DATA-ALL,environment-temp,environment-humidity,double-glass-temp,double-glass-humidity,triple-glass-temp,triple-glass-humidity,quad-glass-temp,quad-glass-humidity
8/6/2024 5:57:00 PM,38.90,45.20,44.80,31.80,45.50,29.80,44.50,32.10
8/6/2024 6:57:00 PM,36.10,48.10,39.70,36.00,40.00,35.90,39.80,38.40
8/6/2024 7:57:00 PM,35.50,51.80,36.50,42.30,36.70,43.60,37.00,46.30
8/6/2024 8:57:00 PM,34.90,60.30,35.30,54.00,35.20,53.90,35.50,54.10
8/6/2024 9:57:00 PM,34.50,63.20,34.50,58.10,34.40,58.80,34.60,58.80
8/6/2024 10:57:00 PM,33.90,64.20,34.00,60.70,33.80,60.90,34.00,60.90
8/6/2024 11:57:00 PM,33.70,64.80,33.60,62.40,33.40,62.70,33.60,62.30
8/7/2024 12:57:00 AM,33.60,63.90,33.60,62.30,33.30,62.90,33.50,62.70
8/7/2024 1:57:00 AM,33.50,65.60,33.40,64.00,33.00,64.20,33.20,63.20
8/7/2024 2:57:00 AM,33.20,59.70,33.20,59.00,32.80,59.10,33.10,58.20
8/7/2024 3:57:00 AM,32.90,60.60,33.10,57.10,32.60,58.40,32.90,59.20
8/7/2024 4:57:00 AM,32.90,63.30,33.00,60.80,32.50,61.60,32.80,61.40
8/7/2024 5:57:00 AM,33.00,59.20,32.90,58.40,32.50,58.80,32.80,56.90
8/7/2024 6:57:00 AM,34.10,59.70,33.70,58.20,33.50,58.70,33.90,58.20
8/7/2024 7:57:00 AM,36.90,52.00,36.20,52.00,36.60,50.90,37.40,49.20
8/7/2024 8:57:00 AM,41.20,41.60,41.70,39.80,42.30,39.30,43.20,39.00
8/7/2024 9:57:00 AM,44.80,35.80,47.50,32.00,48.40,30.60,48.20,31.10
8/7/2024 10:57:00 AM,51.40,26.00,52.40,24.80,53.90,23.20,53.00,24.70
8/7/2024 11:57:00 AM,51.70,28.10,58.40,19.20,59.10,18.60,56.30,22.40
8/7/2024 12:57:00 PM,52.50,29.00,58.60,21.00,58.70,20.80,56.10,24.20
8/7/2024 1:57:00 PM,54.00,26.60,58.70,20.80,59.50,19.80,56.00,23.70
8/7/2024 2:57:00 PM,54.90,24.50,59.20,19.50,59.50,18.70,56.40,21.90
8/7/2024 3:57:00 PM,53.20,24.40,57.30,18.90,57.70,18.00,54.50,21.80
8/7/2024 4:57:00 PM,48.10,30.00,52.30,21.20,52.60,21.60,50.70,24.00
8/7/2024 5:57:00 PM,39.80,48.30,45.90,32.00,46.50,31.30,45.20,34.50
8/7/2024 6:57:00 PM,36.50,58.10,40.30,43.90,40.50,43.30,40.10,45.10
8/7/2024 7:57:00 PM,35.50,61.40,36.90,51.40,37.10,51.20,37.40,53.00
8/7/2024 8:57:00 PM,34.90,65.30,35.50,59.90,35.50,59.10,35.80,58.40
8/7/2024 9:57:00 PM,34.40,66.20,34.70,61.10,34.50,61.00,34.90,61.20
8/7/2024 10:57:00 PM,34.70,62.50,34.40,62.10,34.20,61.20,34.50,59.80
8/7/2024 11:57:00 PM,34.50,64.50,34.60,61.20,34.20,61.70,34.40,61.40
8/8/2024 12:57:00 AM,34.20,65.70,34.30,62.00,34.00,62.60,34.20,62.40
8/8/2024 1:57:00 AM,34.00,65.50,34.10,62.40,33.70,63.00,33.90,62.90
8/8/2024 2:57:00 AM,33.70,64.90,33.80,62.20,33.50,62.50,33.60,62.40
8/8/2024 3:57:00 AM,33.30,67.50,33.50,64.20,33.20,64.00,33.30,64.10
8/8/2024 4:57:00 AM,32.70,69.30,33.10,64.80,32.70,65.50,32.80,65.70
8/8/2024 5:57:00 AM,32.30,69.10,32.50,67.00,32.20,66.40,32.40,65.70
8/8/2024 6:57:00 AM,33.60,65.40,33.00,64.20,33.00,64.00,33.40,64.10
8/8/2024 7:57:00 AM,36.00,57.30,35.50,57.60,36.00,55.80,36.60,54.00
8/8/2024 8:57:00 AM,38.60,48.70,39.20,46.50,40.10,44.70,40.50,44.20
8/8/2024 9:57:00 AM,42.90,40.10,43.00,38.60,44.60,35.90,44.50,36.60
8/8/2024 10:57:00 AM,47.10,32.10,47.30,31.10,49.50,28.10,48.50,29.70
8/8/2024 11:57:00 AM,51.50,27.30,52.20,25.00,54.50,22.60,52.10,25.60
8/8/2024 12:57:00 PM,53.70,24.30,53.40,23.00,56.40,20.30,54.60,22.70
8/8/2024 1:57:00 PM,56.00,21.00,55.60,20.90,58.60,18.00,56.40,20.60
8/8/2024 2:57:00 PM,54.90,25.20,57.00,21.90,59.50,19.20,57.10,22.60
8/8/2024 3:57:00 PM,52.50,29.70,55.90,24.00,56.50,22.90,54.20,26.50
8/8/2024 4:57:00 PM,48.00,34.00,50.60,28.50,51.80,26.30,50.60,26.60
8/8/2024 5:57:00 PM,40.60,44.30,43.90,35.80,45.40,32.20,45.20,33.40
8/8/2024 6:57:00 PM,37.40,51.60,39.60,43.60,40.20,40.70,40.00,41.60
8/8/2024 7:57:00 PM,35.70,54.90,36.80,48.80,36.80,47.50,37.00,47.60
8/8/2024 8:57:00 PM,34.40,58.20,35.20,52.30,35.10,52.00,35.20,51.90
8/8/2024 9:57:00 PM,33.70,60.50,34.10,55.50,33.90,55.30,34.10,55.10
8/8/2024 10:57:00 PM,33.10,63.10,33.60,58.40,33.20,58.60,33.40,58.40
8/8/2024 11:57:00 PM,32.80,63.50,33.00,59.70,32.70,60.00,32.90,59.50
8/9/2024 12:57:00 AM,32.70,64.00,32.70,60.20,32.40,60.70,32.60,59.60
8/9/2024 1:57:00 AM,32.60,62.50,32.70,60.00,32.30,60.20,32.50,59.80
8/9/2024 2:57:00 AM,32.50,63.30,32.60,60.00,32.20,60.70,32.40,60.70
8/9/2024 3:57:00 AM,32.40,66.60,32.50,61.20,32.10,63.10,32.30,63.90
8/9/2024 4:57:00 AM,32.10,69.80,32.20,66.20,31.90,66.30,32.00,66.10
8/9/2024 5:57:00 AM,32.10,71.40,31.80,70.50,31.80,69.90,32.00,67.70
8/9/2024 6:57:00 AM,33.30,66.80,33.00,65.30,33.00,64.90,33.10,64.50
8/9/2024 7:57:00 AM,35.60,61.50,36.80,55.30,35.90,58.00,36.60,56.40
8/9/2024 8:57:00 AM,38.10,53.00,40.60,44.60,39.60,46.70,40.20,47.10
8/9/2024 9:57:00 AM,41.70,44.00,46.20,33.30,44.40,36.90,43.60,39.60
8/9/2024 10:57:00 AM,46.60,34.50,52.10,23.90,49.60,26.90,47.00,32.40
8/9/2024 11:57:00 AM,49.70,28.10,60.40,15.80,55.10,19.80,49.90,27.30
8/9/2024 12:57:00 PM,53.80,24.10,62.30,14.20,61.50,14.90,52.70,24.00
8/9/2024 1:57:00 PM,55.40,21.90,63.80,13.40,63.20,13.50,55.20,21.40
8/9/2024 2:57:00 PM,56.70,20.40,63.50,13.70,62.40,13.80,56.30,20.20
8/9/2024 3:57:00 PM,54.80,21.60,59.20,16.40,56.30,18.50,55.00,20.80
8/9/2024 4:57:00 PM,49.30,28.10,47.10,29.80,45.70,31.40,41.60,39.00
8/9/2024 5:57:00 PM,40.30,43.10,40.40,41.40,39.80,42.30,39.40,43.10
8/9/2024 6:57:00 PM,36.50,52.10,36.40,49.90,36.00,50.70,36.80,49.50
8/9/2024 7:57:00 PM,34.50,57.70,34.20,56.00,34.10,56.10,35.30,53.30
8/9/2024 8:57:00 PM,33.70,61.00,33.30,59.50,33.30,59.90,34.50,55.80
8/9/2024 9:57:00 PM,33.00,62.60,32.60,62.70,32.50,62.50,33.80,58.80
8/9/2024 10:57:00 PM,32.50,65.40,32.00,63.80,32.00,63.40,33.30,60.00
8/9/2024 11:57:00 PM,32.40,65.30,32.10,64.20,32.00,64.10,33.10,60.20
8/10/2024 12:57:00 AM,31.90,65.80,31.50,65.40,31.50,64.10,32.70,60.50
8/10/2024 1:57:00 AM,31.70,67.40,31.00,67.30,31.20,65.60,32.50,62.50
8/10/2024 2:57:00 AM,31.50,70.40,31.20,70.10,31.10,69.90,32.30,65.50
8/10/2024 3:57:00 AM,31.50,70.50,31.00,69.80,31.00,68.20,32.10,65.30
8/10/2024 4:57:00 AM,31.10,71.60,30.80,70.70,30.70,70.30,31.80,67.10
8/10/2024 5:57:00 AM,31.00,71.30,30.50,70.50,30.70,70.30,31.80,67.10
8/10/2024 6:57:00 AM,33.10,64.90,32.50,64.60,32.50,63.70,33.00,61.70
8/10/2024 7:57:00 AM,35.30,56.10,34.30,56.80,34.80,55.60,34.50,56.30
8/10/2024 8:57:00 AM,38.30,49.50,36.50,51.80,37.10,50.90,39.20,46.10
8/10/2024 9:57:00 AM,42.20,39.70,39.60,43.00,40.10,42.30,43.60,34.90
8/10/2024 10:57:00 AM,46.10,33.10,43.10,34.80,42.90,35.50,44.00,32.10
8/10/2024 11:57:00 AM,50.50,25.80,46.70,28.80,45.40,30.30,46.00,28.40
8/10/2024 12:57:00 PM,56.00,19.80,47.60,26.80,48.60,26.10,47.60,26.60
8/10/2024 1:57:00 PM,57.00,18.60,49.60,23.80,50.30,23.50,47.60,26.70
8/10/2024 2:57:00 PM,59.60,17.60,48.40,25.20,50.20,24.70,45.80,32.10
8/10/2024 3:57:00 PM,52.90,27.70,44.70,38.20,45.70,36.20,41.60,46.70
8/10/2024 4:57:00 PM,50.00,32.40,42.10,45.40,43.40,41.90,39.40,53.30
8/10/2024 5:57:00 PM,39.70,54.00,38.80,54.70,39.60,51.10,37.80,58.60
8/10/2024 6:57:00 PM,36.50,60.00,37.00,56.20,37.20,55.00,36.80,57.60
8/10/2024 7:57:00 PM,35.60,62.30,36.10,58.30,36.00,57.40,36.30,57.60
8/10/2024 8:57:00 PM,35.20,54.50,36.10,50.50,35.80,50.90,35.80,51.80
8/10/2024 9:57:00 PM,34.20,58.10,35.00,53.90,34.80,53.90,35.00,54.70
8/10/2024 10:57:00 PM,33.80,58.40,34.20,56.30,34.00,54.50,34.50,54.50
8/10/2024 11:57:00 PM,33.40,60.30,34.00,56.50,33.80,56.40,34.20,55.90
8/11/2024 12:57:00 AM,32.90,61.50,33.70,56.60,33.40,57.00,33.60,57.50
8/11/2024 1:57:00 AM,32.30,65.00,33.10,60.10,32.80,60.20,33.20,60.70
8/11/2024 2:57:00 AM,31.90,67.50,32.50,63.50,32.30,62.90,32.70,63.00
8/11/2024 3:57:00 AM,31.60,68.70,32.30,64.10,32.00,64.40,32.40,64.70
8/11/2024 4:57:00 AM,31.40,70.00,32.00,65.10,31.80,65.30,32.20,64.80
8/11/2024 5:57:00 AM,31.60,67.90,31.90,64.30,31.70,64.40,32.30,63.70
8/11/2024 6:57:00 AM,33.10,64.30,32.60,63.10,32.60,62.70,33.20,61.80
8/11/2024 7:57:00 AM,36.50,54.10,35.70,53.90,36.30,52.50,35.60,54.00
8/11/2024 8:57:00 AM,39.90,45.30,38.80,45.10,39.30,44.00,40.90,41.20
8/11/2024 9:57:00 AM,44.30,35.20,42.90,36.00,42.90,35.00,46.10,30.30
8/11/2024 10:57:00 AM,46.80,29.40,45.20,31.50,45.10,31.60,46.10,29.70
8/11/2024 11:57:00 AM,54.60,21.70,50.40,23.50,48.50,25.40,47.90,25.20
8/11/2024 12:57:00 PM,53.70,26.60,49.60,29.90,48.70,30.70,45.60,37.30
8/11/2024 1:57:00 PM,54.90,24.70,47.00,33.10,47.70,32.20,44.80,37.90
8/11/2024 2:57:00 PM,57.20,21.20,47.90,30.80,48.70,29.20,43.80,38.30
8/11/2024 3:57:00 PM,55.50,22.80,47.30,31.50,47.80,31.10,43.10,40.60
8/11/2024 4:57:00 PM,50.30,29.50,43.70,38.30,44.80,36.30,40.70,48.00
8/11/2024 5:57:00 PM,39.50,52.50,38.90,51.50,39.60,49.20,38.40,52.70
8/11/2024 6:57:00 PM,36.00,56.40,36.70,54.50,36.90,52.40,37.00,54.40
8/11/2024 7:57:00 PM,35.20,55.60,35.80,53.80,35.70,52.30,36.60,49.70
8/11/2024 8:57:00 PM,35.00,55.50,35.90,52.10,35.60,52.10,36.40,51.20
8/11/2024 9:57:00 PM,34.70,52.70,35.70,49.10,35.30,49.30,35.90,50.30
8/11/2024 10:57:00 PM,34.40,56.00,35.10,52.50,34.80,52.20,35.60,51.10
8/11/2024 11:57:00 PM,33.90,55.70,35.00,51.10,34.50,52.20,35.20,52.00
8/12/2024 12:57:00 AM,33.70,59.60,34.50,56.00,34.10,56.30,34.90,55.00
8/12/2024 1:57:00 AM,33.40,62.40,34.20,56.30,33.80,58.10,34.70,57.20
8/12/2024 2:57:00 AM,32.90,64.60,33.70,60.10,33.40,60.00,34.30,58.50
8/12/2024 3:57:00 AM,32.40,64.80,33.30,60.10,32.90,60.90,33.80,59.20
8/12/2024 4:57:00 AM,32.00,65.40,33.00,60.20,32.60,61.10,33.30,60.30
8/12/2024 5:57:00 AM,32.20,67.50,32.80,62.90,32.50,64.10,33.30,62.20
8/12/2024 6:57:00 AM,34.60,61.80,33.70,61.60,33.70,61.10,34.60,60.60
8/12/2024 7:57:00 AM,38.60,44.90,38.00,46.00,38.40,43.80,37.30,47.00
8/12/2024 8:57:00 AM,42.50,35.10,42.40,35.00,42.60,33.40,42.20,37.90
8/12/2024 9:57:00 AM,45.70,29.40,45.50,28.70,45.00,29.00,49.10,23.70
8/12/2024 10:57:00 AM,48.70,24.90,48.80,24.10,47.60,25.20,57.50,16.70
8/12/2024 11:57:00 AM,51.30,27.50,51.10,24.90,47.90,30.10,58.40,20.30
8/12/2024 12:57:00 PM,53.30,23.60,48.40,29.30,47.90,28.10,60.70,17.20
8/12/2024 1:57:00 PM,54.70,25.10,49.50,29.50,48.90,30.10,61.30,17.50
8/12/2024 2:57:00 PM,56.20,22.90,50.10,28.70,49.50,29.30,59.10,19.80
8/12/2024 3:57:00 PM,55.20,25.90,48.90,32.00,48.20,33.30,53.50,26.30
8/12/2024 4:57:00 PM,51.60,29.90,46.50,36.50,45.80,37.20,44.10,38.60
8/12/2024 5:57:00 PM,39.80,52.00,39.80,49.50,40.30,48.50,39.90,49.40
8/12/2024 6:57:00 PM,36.30,56.30,37.00,53.80,37.20,51.70,37.50,50.10
8/12/2024 7:57:00 PM,35.30,55.00,36.10,52.70,36.00,51.20,36.60,48.70
8/12/2024 8:57:00 PM,35.40,53.10,36.10,49.20,35.90,49.90,36.30,48.70
8/12/2024 9:57:00 PM,35.20,49.90,36.30,46.00,35.90,46.60,35.70,47.50
8/12/2024 10:57:00 PM,34.70,50.00,35.90,45.50,35.40,46.40,34.90,48.20
8/12/2024 11:57:00 PM,34.70,47.70,35.90,44.20,35.40,44.10,34.60,47.30
8/13/2024 12:57:00 AM,34.50,47.20,35.40,43.90,35.00,44.00,34.10,47.40
8/13/2024 1:57:00 AM,33.80,55.20,35.20,47.50,34.70,50.80,34.00,54.00
8/13/2024 2:57:00 AM,33.50,65.10,34.40,58.30,34.10,59.90,33.80,59.70
8/13/2024 3:57:00 AM,33.40,70.20,34.00,65.10,33.70,65.40,33.70,64.10
8/13/2024 4:57:00 AM,33.30,71.20,33.80,67.10,33.50,66.70,33.40,66.80
8/13/2024 5:57:00 AM,33.20,71.40,33.60,67.40,33.30,67.40,33.30,67.10
8/13/2024 6:57:00 AM,34.70,65.60,34.10,65.00,34.20,63.90,34.90,62.10
8/13/2024 7:57:00 AM,38.10,52.30,37.20,52.80,37.70,51.10,48.80,28.20
8/13/2024 8:57:00 AM,41.40,42.80,40.60,43.40,41.20,41.30,52.90,22.30
8/13/2024 9:57:00 AM,45.50,30.30,43.80,33.20,44.20,31.10,54.00,18.60
8/13/2024 10:57:00 AM,49.60,22.50,48.30,24.70,47.80,24.30,56.10,15.40
8/13/2024 11:57:00 AM,54.40,22.40,52.20,19.50,49.60,25.30,53.10,21.00
8/13/2024 12:57:00 PM,54.20,19.90,50.80,22.40,49.80,22.80,50.40,22.70
8/13/2024 1:57:00 PM,57.10,20.40,50.60,25.70,50.70,24.90,49.70,26.40
8/13/2024 2:57:00 PM,58.10,18.50,49.80,24.40,50.60,24.30,47.60,28.30
8/13/2024 3:57:00 PM,56.40,21.20,47.70,30.40,49.10,27.80,44.80,40.50
8/13/2024 4:57:00 PM,52.70,24.90,46.50,31.40,46.70,30.80,41.90,39.70
8/13/2024 5:57:00 PM,40.90,40.10,41.20,38.40,41.80,36.70,39.00,44.00
8/13/2024 6:57:00 PM,37.10,49.10,38.00,46.70,38.20,44.60,36.60,49.40
8/13/2024 7:57:00 PM,36.30,48.30,37.10,45.40,37.10,44.80,36.70,47.70
8/13/2024 8:57:00 PM,36.40,48.80,37.30,45.50,36.90,45.60,36.70,46.40
8/13/2024 9:57:00 PM,36.60,58.70,37.20,54.70,36.90,54.90,36.40,57.90
8/13/2024 10:57:00 PM,35.50,61.80,36.20,57.30,35.90,57.40,35.30,61.00
8/13/2024 11:57:00 PM,34.50,64.90,35.10,60.10,34.90,60.60,34.30,63.70
8/14/2024 12:57:00 AM,33.70,66.50,34.30,63.30,34.10,62.60,33.70,65.30
8/14/2024 1:57:00 AM,33.40,68.80,33.90,63.70,33.70,64.20,33.30,66.70
8/14/2024 2:57:00 AM,33.00,70.20,33.50,65.90,33.30,65.80,33.00,68.50
8/14/2024 3:57:00 AM,32.70,71.80,33.20,67.80,33.00,67.60,32.80,69.40
8/14/2024 4:57:00 AM,32.50,72.10,32.90,68.20,32.70,68.20,32.40,71.20
8/14/2024 5:57:00 AM,32.20,74.30,32.60,70.50,32.40,70.20,32.50,71.50
8/14/2024 6:57:00 AM,33.90,69.20,33.20,69.10,33.30,67.90,38.70,51.60
8/14/2024 7:57:00 AM,36.90,60.30,35.60,61.40,36.10,59.80,46.20,34.80
8/14/2024 8:57:00 AM,40.10,49.20,38.50,51.70,39.00,49.70,49.30,29.30
8/14/2024 9:57:00 AM,44.30,38.20,42.50,39.40,42.70,39.40,51.20,23.90
8/14/2024 10:57:00 AM,49.30,29.00,46.10,32.50,46.20,32.00,54.10,19.60
8/14/2024 11:57:00 AM,55.10,19.90,50.40,23.00,49.60,23.40,54.20,18.40
8/14/2024 12:57:00 PM,54.40,24.70,50.50,27.00,49.50,28.40,48.40,32.80
8/14/2024 1:57:00 PM,56.40,22.50,49.10,30.50,49.60,29.00,47.50,31.00
8/14/2024 2:57:00 PM,56.50,24.70,47.10,34.60,48.40,32.90,45.00,39.40
8/14/2024 3:57:00 PM,55.20,25.40,45.90,36.70,47.20,34.90,43.00,42.50
8/14/2024 4:57:00 PM,51.10,29.70,44.40,39.50,45.20,37.20,40.50,47.70
8/14/2024 5:57:00 PM,40.40,50.40,40.10,49.60,40.80,46.40,38.20,53.90
8/14/2024 6:57:00 PM,36.90,56.00,37.60,53.20,37.80,51.30,36.50,56.70
8/14/2024 7:57:00 PM,36.00,58.90,36.70,55.00,36.60,54.70,36.00,57.70
8/14/2024 8:57:00 PM,35.50,60.90,36.20,57.00,36.00,56.30,35.60,57.90
8/14/2024 9:57:00 PM,35.20,60.20,36.00,56.30,35.70,56.60,35.50,58.50
8/14/2024 10:57:00 PM,35.60,58.60,36.20,55.10,35.90,55.40,35.80,56.70
8/14/2024 11:57:00 PM,35.40,60.60,36.00,56.40,35.70,56.90,35.40,58.60
8/15/2024 12:57:00 AM,34.60,62.40,35.40,58.00,35.10,58.20,34.70,60.70
8/15/2024 1:57:00 AM,34.20,64.00,34.90,59.90,34.60,60.20,34.20,62.20
8/15/2024 2:57:00 AM,33.80,65.80,34.40,61.50,34.10,62.00,33.80,64.60
8/15/2024 3:57:00 AM,33.60,66.90,34.10,62.90,33.90,63.00,33.50,65.70
8/15/2024 4:57:00 AM,33.10,69.00,33.70,64.20,33.40,64.50,33.10,67.20
8/15/2024 5:57:00 AM,33.00,70.40,33.40,65.50,33.20,65.80,33.40,67.40
8/15/2024 6:57:00 AM,34.50,66.10,33.90,65.60,33.90,64.90,39.10,50.80
8/15/2024 7:57:00 AM,37.30,57.20,36.40,58.40,36.90,56.10,46.20,33.80
8/15/2024 8:57:00 AM,41.60,43.90,40.10,46.50,40.70,45.20,51.60,23.90
8/15/2024 9:57:00 AM,45.00,35.30,44.30,35.80,44.00,35.60,54.00,21.40
8/15/2024 10:57:00 AM,49.80,25.70,48.40,27.30,47.30,27.60,57.40,16.20
8/15/2024 11:57:00 AM,52.20,27.50,51.10,27.20,48.20,30.40,50.40,27.20
8/15/2024 12:57:00 PM,53.80,27.20,47.40,35.20,47.90,33.60,48.10,33.30
8/15/2024 1:57:00 PM,57.00,21.40,48.40,32.40,49.40,28.40,48.20,29.00
8/15/2024 2:57:00 PM,59.90,19.50,51.00,25.50,51.00,26.50,48.00,30.70
8/15/2024 3:57:00 PM,55.80,23.30,50.00,28.40,49.30,29.40,44.50,37.30
8/15/2024 4:57:00 PM,52.70,26.50,46.90,32.10,46.80,32.40,41.70,42.20
8/15/2024 5:57:00 PM,41.00,43.40,41.50,39.70,41.90,39.30,38.80,47.00
8/15/2024 6:57:00 PM,36.70,53.40,38.10,46.20,38.00,47.40,36.00,53.40
8/15/2024 7:57:00 PM,35.20,59.90,35.90,54.50,35.80,54.20,34.80,60.80
8/15/2024 8:57:00 PM,34.50,63.30,34.90,60.50,34.90,59.60,34.10,65.10
8/15/2024 9:57:00 PM,33.90,67.00,34.30,63.00,34.20,62.80,33.40,67.90
8/15/2024 10:57:00 PM,33.40,70.30,33.80,66.80,33.60,66.30,33.40,68.10
8/15/2024 11:57:00 PM,32.70,71.40,33.60,66.00,33.20,66.60,33.00,68.80
8/16/2024 12:57:00 AM,32.20,71.70,33.30,64.20,32.80,65.40,32.50,67.90
8/16/2024 1:57:00 AM,31.90,71.00,33.20,64.90,32.60,66.10,32.00,69.10
8/16/2024 2:57:00 AM,31.60,72.20,32.20,67.30,31.90,67.80,31.60,69.40
8/16/2024 3:57:00 AM,30.90,73.30,31.90,67.20,31.40,68.50,31.10,70.70
8/16/2024 4:57:00 AM,30.70,72.50,31.20,69.50,30.90,69.30,30.80,70.10
8/16/2024 5:57:00 AM,30.50,74.40,31.00,68.50,30.70,70.20,31.60,68.30
8/16/2024 6:57:00 AM,33.20,65.90,32.80,64.00,32.60,64.70,41.00,44.80
8/16/2024 7:57:00 AM,37.40,56.50,36.60,55.60,37.10,53.90,52.00,26.10
8/16/2024 8:57:00 AM,41.90,43.10,40.70,44.20,41.40,42.60,55.80,20.60
8/16/2024 9:57:00 AM,46.20,31.60,44.60,32.20,44.30,32.40,55.80,17.80
8/16/2024 10:57:00 AM,48.90,33.10,48.70,30.80,46.90,33.80,52.40,25.70
8/16/2024 11:57:00 AM,52.90,28.30,49.10,30.90,47.00,33.60,49.20,29.50
8/16/2024 12:57:00 PM,53.60,26.60,48.00,33.40,48.00,32.30,47.30,33.30
8/16/2024 1:57:00 PM,55.70,26.00,47.90,33.50,48.40,32.70,47.00,35.20
8/16/2024 2:57:00 PM,56.90,23.00,66.10,14.50,65.60,14.90,45.60,35.10
8/16/2024 3:57:00 PM,57.20,20.10,63.90,13.70,59.80,16.00,43.90,34.30
8/16/2024 4:57:00 PM,52.90,22.50,48.50,25.30,47.90,24.60,42.40,33.80
8/16/2024 5:57:00 PM,40.50,41.40,39.40,40.00,39.70,39.80,38.10,44.70
8/16/2024 6:57:00 PM,35.80,42.70,35.30,44.30,35.00,42.30,35.40,43.00
8/16/2024 7:57:00 PM,35.00,40.80,33.40,41.30,33.60,40.80,34.90,38.50
8/16/2024 8:57:00 PM,34.60,47.70,33.20,46.80,33.10,47.90,34.70,45.70
8/16/2024 9:57:00 PM,34.40,47.40,33.70,45.70,33.60,46.00,34.40,44.90
8/16/2024 10:57:00 PM,33.70,46.10,32.90,46.40,32.70,45.60,34.10,43.10
8/16/2024 11:57:00 PM,34.10,60.70,33.40,61.00,33.30,61.70,34.10,61.00
8/17/2024 12:57:00 AM,33.70,71.00,33.10,69.00,33.00,69.90,33.30,69.00
8/17/2024 1:57:00 AM,32.90,71.70,32.50,71.60,32.40,70.40,32.80,70.30
8/17/2024 2:57:00 AM,32.50,74.70,32.00,74.10,32.00,73.30,32.40,72.10
8/17/2024 3:57:00 AM,32.20,75.30,31.70,74.60,31.80,73.50,32.10,72.80
8/17/2024 4:57:00 AM,31.60,78.30,31.20,76.70,31.20,76.80,31.60,75.40
8/17/2024 5:57:00 AM,31.30,78.20,30.80,76.80,30.80,76.60,31.50,75.00
8/17/2024 6:57:00 AM,32.80,73.10,32.30,72.00,32.30,71.00,36.30,57.90
8/17/2024 7:57:00 AM,35.70,63.20,36.20,59.10,35.80,59.60,41.80,42.60
8/17/2024 8:57:00 AM,36.80,58.70,38.50,51.60,36.90,54.80,40.80,45.70
8/17/2024 9:57:00 AM,41.20,47.00,42.80,41.60,42.00,42.00,44.80,36.40
8/17/2024 10:57:00 AM,43.40,42.80,46.20,34.20,44.20,37.10,45.20,35.30
8/17/2024 11:57:00 AM,50.10,30.50,58.30,19.40,54.30,22.10,45.80,34.10
8/17/2024 12:57:00 PM,53.10,25.70,60.80,16.00,59.80,15.90,47.00,31.20
8/17/2024 1:57:00 PM,54.90,23.60,61.90,15.30,60.60,15.60,47.00,31.00
8/17/2024 2:57:00 PM,54.00,24.70,59.30,17.60,60.00,16.40,44.70,35.10
8/17/2024 3:57:00 PM,51.70,26.80,55.50,20.80,51.30,25.20,42.20,40.40
8/17/2024 4:57:00 PM,46.90,33.40,43.70,36.10,42.70,38.40,39.50,46.00
8/17/2024 5:57:00 PM,38.60,49.40,38.60,47.30,38.00,48.60,37.20,51.60
8/17/2024 6:57:00 PM,35.40,58.80,35.50,56.20,35.00,56.00,34.90,58.20
8/17/2024 7:57:00 PM,34.30,61.40,33.90,60.10,33.80,58.80,34.10,59.40
8/17/2024 8:57:00 PM,33.70,62.30,33.50,60.90,33.30,60.00,33.50,60.90
8/17/2024 9:57:00 PM,33.00,65.50,32.60,64.10,32.50,63.70,32.80,64.10
8/17/2024 10:57:00 PM,32.50,71.00,32.20,68.20,32.00,69.00,32.30,69.40
8/17/2024 11:57:00 PM,32.00,72.30,31.70,71.20,31.60,70.50,31.90,70.50
8/18/2024 12:57:00 AM,31.80,72.10,31.50,71.10,31.50,69.70,32.00,68.00
8/18/2024 1:57:00 AM,31.80,69.60,31.60,67.20,31.50,67.20,31.80,66.90
8/18/2024 2:57:00 AM,31.80,68.90,31.60,66.80,31.50,66.70,31.70,66.90
8/18/2024 3:57:00 AM,31.60,69.20,31.40,67.70,31.30,67.80,31.70,66.70
8/18/2024 4:57:00 AM,31.90,71.30,31.60,68.80,31.50,68.90,31.80,69.50
8/18/2024 5:57:00 AM,31.60,74.60,31.30,72.90,31.20,72.10,31.60,71.40
8/18/2024 6:57:00 AM,32.20,71.20,32.10,69.10,32.00,68.60,32.40,67.30
8/18/2024 7:57:00 AM,34.30,64.20,34.40,60.90,34.30,60.60,35.00,59.00
8/18/2024 8:57:00 AM,37.70,53.30,39.80,46.20,38.80,47.90,41.30,41.60
8/18/2024 9:57:00 AM,40.00,47.90,42.80,38.70,41.50,41.50,42.50,39.30
8/18/2024 10:57:00 AM,43.10,41.30,47.20,31.50,44.80,34.70,43.70,36.60
8/18/2024 11:57:00 AM,48.20,32.20,56.00,19.70,52.00,23.50,44.60,33.80
8/18/2024 12:57:00 PM,51.80,26.70,58.70,17.00,58.80,16.70,46.50,30.00
8/18/2024 1:57:00 PM,57.50,20.80,65.50,12.50,65.70,11.80,49.00,26.90
8/18/2024 2:57:00 PM,50.00,33.80,52.50,27.20,54.50,24.30,42.40,46.40
8/18/2024 3:57:00 PM,54.30,28.10,55.90,23.50,54.40,24.80,42.80,42.00
8/18/2024 4:57:00 PM,46.90,32.60,43.60,35.50,44.60,33.00,41.80,39.70
8/18/2024 5:57:00 PM,39.00,46.60,39.60,43.70,38.60,44.90,37.30,50.20
8/18/2024 6:57:00 PM,35.70,56.60,35.60,55.00,35.30,55.40,35.40,55.70
